time,NO2
2013-07-11 01:00:00,25.3936
2013-07-11 02:00:00,14.8065
2013-07-11 03:00:00,11.2348
2013-07-11 04:00:00,15.1209
2013-07-11 05:00:00,11.1956
2013-07-11 06:00:00,11.9802
2013-07-11 07:00:00,18.7067
2013-07-11 08:00:00,24.7267
2013-07-11 09:00:00,40.2049
2013-07-11 10:00:00,38.2118
2013-07-11 11:00:00,20.4506
2013-07-11 12:00:00,13.8635
2013-07-11 13:00:00,20.9825
2013-07-11 14:00:00,20.5858
2013-07-11 15:00:00,16.4179
2013-07-11 16:00:00,16.9298
2013-07-11 17:00:00,15.2752
2013-07-11 18:00:00,13.8347
2013-07-11 19:00:00,9.4544
2013-07-11 20:00:00,26.4193
2013-07-11 21:00:00,45.2769
2013-07-11 22:00:00,26.205
2013-07-11 23:00:00,20.6142
2013-07-12 00:00:00,40.6922
2013-07-12 01:00:00,23.0388
2013-07-12 02:00:00,6.5812
2013-07-12 03:00:00,5.101
2013-07-12 04:00:00,7.7847
2013-07-12 05:00:00,7.7354
2013-07-12 06:00:00,12.8704
2013-07-12 07:00:00,12.8784
2013-07-12 08:00:00,13.0297
2013-07-12 09:00:00,15.3131
2013-07-12 10:00:00,16.6038
2013-07-12 11:00:00,12.5043
2013-07-12 12:00:00,10.6767
2013-07-12 13:00:00,11.222
2013-07-12 14:00:00,11.4424
2013-07-12 15:00:00,12.2585
2013-07-12 16:00:00,13.3239
2013-07-12 17:00:00,16.1425
2013-07-12 18:00:00,11.836
2013-07-12 19:00:00,12.1447
2013-07-12 20:00:00,14.0658
2013-07-12 21:00:00,13.2144
2013-07-12 22:00:00,26.442
2013-07-12 23:00:00,17.7738
2013-07-13 00:00:00,17.2889
2013-07-13 01:00:00,19.5955
2013-07-13 02:00:00,14.9601
2013-07-13 03:00:00,26.5822
2013-07-13 04:00:00,36.0938
2013-07-13 05:00:00,28.7065
2013-07-13 06:00:00,26.7925
2013-07-13 07:00:00,27.1319
2013-07-13 08:00:00,17.6951
2013-07-13 09:00:00,11.3739
2013-07-13 10:00:00,8.8242
2013-07-13 11:00:00,9.5959
2013-07-13 12:00:00,14.2796
2013-07-13 13:00:00,15.2873
2013-07-13 14:00:00,11.6766
2013-07-13 15:00:00,7.2652
2013-07-13 16:00:00,7.5148
2013-07-13 17:00:00,8.1122
2013-07-13 18:00:00,6.8491
2013-07-13 19:00:00,6.7071
2013-07-13 20:00:00,13.3783
2013-07-13 21:00:00,39.8374
2013-07-13 22:00:00,29.6973
2013-07-13 23:00:00,21.1225
2013-07-14 00:00:00,24.9748
2013-07-14 01:00:00,27.5116
2013-07-14 02:00:00,28.5335
2013-07-14 03:00:00,16.2497
2013-07-14 04:00:00,21.0551
2013-07-14 05:00:00,28.2833
2013-07-14 06:00:00,16.2052
2013-07-14 07:00:00,17.1284
2013-07-14 08:00:00,13.457
2013-07-14 09:00:00,18.1539
2013-07-14 10:00:00,16.7212
2013-07-14 11:00:00,18.4207
2013-07-14 12:00:00,13.6908
2013-07-14 13:00:00,10.9768
2013-07-14 14:00:00,9.1065
2013-07-14 15:00:00,7.3134
2013-07-14 16:00:00,6.8084
2013-07-14 17:00:00,7.265
2013-07-14 18:00:00,8.1046
2013-07-14 19:00:00,7.7466
2013-07-14 20:00:00,10.6227
2013-07-14 21:00:00,13.3466
2013-07-14 22:00:00,12.9964
2013-07-14 23:00:00,17.7976
2013-07-15 00:00:00,29.3936
2013-07-15 01:00:00,20.9395
2013-07-15 02:00:00,12.2107
2013-07-15 03:00:00,7.4182
2013-07-15 04:00:00,9.0351
2013-07-15 05:00:00,10.6588
2013-07-15 06:00:00,13.4991
2013-07-15 07:00:00,21.2648
2013-07-15 08:00:00,23.3379
2013-07-15 09:00:00,22.6902
2013-07-15 10:00:00,16.9284
2013-07-15 11:00:00,21.799
2013-07-15 12:00:00,16.2508
2013-07-15 13:00:00,17.464000000000002
2013-07-15 14:00:00,17.6545
2013-07-15 15:00:00,21.1278
2013-07-15 16:00:00,19.5615
2013-07-15 17:00:00,12.4538
2013-07-15 18:00:00,10.385
2013-07-15 19:00:00,11.6339
2013-07-15 20:00:00,16.3267
2013-07-15 21:00:00,18.3787
2013-07-15 22:00:00,26.9491
2013-07-15 23:00:00,17.1348
2013-07-16 00:00:00,13.8647
2013-07-16 01:00:00,7.535
2013-07-16 02:00:00,6.6669
2013-07-16 03:00:00,5.4733
2013-07-16 04:00:00,7.2341
2013-07-16 05:00:00,12.8713
2013-07-16 06:00:00,14.8765
2013-07-16 07:00:00,19.1455
2013-07-16 08:00:00,15.7286
2013-07-16 09:00:00,20.0101
2013-07-16 10:00:00,13.8817
2013-07-16 11:00:00,20.1211
2013-07-16 12:00:00,13.7805
2013-07-16 13:00:00,16.2969
2013-07-16 14:00:00,14.4145
2013-07-16 15:00:00,13.2469
2013-07-16 16:00:00,13.3979
2013-07-16 17:00:00,13.5028
2013-07-16 18:00:00,13.4742
2013-07-16 19:00:00,11.5136
2013-07-16 20:00:00,15.0829
2013-07-16 21:00:00,14.646
2013-07-16 22:00:00,18.4376
2013-07-16 23:00:00,16.328
2013-07-17 00:00:00,9.8424
2013-07-17 01:00:00,10.7178
2013-07-17 02:00:00,5.9839
2013-07-17 03:00:00,4.6767
2013-07-17 04:00:00,3.6658
2013-07-17 05:00:00,3.7015
2013-07-17 06:00:00,5.1791
2013-07-17 07:00:00,9.6272
2013-07-17 08:00:00,12.3798
2013-07-17 09:00:00,11.3521
2013-07-17 10:00:00,11.9094
2013-07-17 11:00:00,14.9873
2013-07-17 12:00:00,13.2672
2013-07-17 13:00:00,28.2965
2013-07-17 14:00:00,19.3626
2013-07-17 15:00:00,26.0192
2013-07-17 16:00:00,13.4549
2013-07-17 17:00:00,15.2991
2013-07-17 18:00:00,31.3015
2013-07-17 19:00:00,15.8178
2013-07-17 20:00:00,12.4375
2013-07-17 21:00:00,24.9815
2013-07-17 22:00:00,19.0588
2013-07-17 23:00:00,14.9975
2013-07-18 00:00:00,16.0952
2013-07-18 01:00:00,25.0046
2013-07-18 02:00:00,14.4516
2013-07-18 03:00:00,18.1299
2013-07-18 04:00:00,16.0192
2013-07-18 05:00:00,19.9692
2013-07-18 06:00:00,13.8782
2013-07-18 07:00:00,22.7179
2013-07-18 08:00:00,50.8186
2013-07-18 09:00:00,40.6001
2013-07-18 10:00:00,24.0633
2013-07-18 11:00:00,27.4704
2013-07-18 12:00:00,31.5377
2013-07-18 13:00:00,31.2992
2013-07-18 14:00:00,32.7542
2013-07-18 15:00:00,19.0039
2013-07-18 16:00:00,15.2392
