time,CO
2008-01-01 00:00:00,
2008-01-01 01:00:00,0.4292
2008-01-01 02:00:00,0.174
2008-01-01 03:00:00,0.2784
2008-01-01 04:00:00,0.5104
2008-01-01 05:00:00,0.3828
2008-01-01 06:00:00,0.1856
2008-01-01 07:00:00,0.0928
2008-01-01 08:00:00,0.0812
2008-01-01 09:00:00,0.1276
2008-01-01 10:00:00,0.1972
2008-01-01 11:00:00,0.1972
2008-01-01 12:00:00,0.3248
2008-01-01 13:00:00,0.406
2008-01-01 14:00:00,0.4524
2008-01-01 15:00:00,0.4408
2008-01-01 16:00:00,0.3132
2008-01-01 17:00:00,0.4988
2008-01-01 18:00:00,0.46399999999999997
2008-01-01 19:00:00,0.4408
2008-01-01 20:00:00,0.4524
2008-01-01 21:00:00,0.4756
2008-01-01 22:00:00,0.4176
2008-01-01 23:00:00,0.4176
2008-01-02 00:00:00,0.3132
2008-01-02 01:00:00,0.2436
2008-01-02 02:00:00,
2008-01-02 03:00:00,0.2436
2008-01-02 04:00:00,0.2552
2008-01-02 05:00:00,0.2552
2008-01-02 06:00:00,0.2204
2008-01-02 07:00:00,0.3364
2008-01-02 08:00:00,0.7656
2008-01-02 09:00:00,2.8304
2008-01-02 10:00:00,0.9396
2008-01-02 11:00:00,0.406
2008-01-02 12:00:00,0.6496
2008-01-02 13:00:00,0.348
2008-01-02 14:00:00,0.4176
2008-01-02 15:00:00,0.5336
2008-01-02 16:00:00,0.5452
2008-01-02 17:00:00,0.638
2008-01-02 18:00:00,0.348
2008-01-02 19:00:00,0.3712
2008-01-02 20:00:00,0.2784
2008-01-02 21:00:00,0.2088
2008-01-02 22:00:00,0.2088
2008-01-02 23:00:00,0.1624
2008-01-03 00:00:00,0.0348
2008-01-03 01:00:00,
2008-01-03 02:00:00,0.0
2008-01-03 03:00:00,0.3712
2008-01-03 04:00:00,
2008-01-03 05:00:00,2.262
2008-01-03 06:00:00,1.2992
2008-01-03 07:00:00,1.6356
2008-01-03 08:00:00,2.8884
2008-01-03 09:00:00,2.1924
2008-01-03 10:00:00,1.0904
2008-01-03 11:00:00,0.5916
2008-01-03 12:00:00,0.2088
2008-01-03 13:00:00,0.1392
2008-01-03 14:00:00,0.1044
2008-01-03 15:00:00,0.5684
2008-01-03 16:00:00,1.0788
2008-01-03 17:00:00,2.4012
2008-01-03 18:00:00,1.9372
2008-01-03 19:00:00,2.494
2008-01-03 20:00:00,2.3896
2008-01-03 21:00:00,1.2528
2008-01-03 22:00:00,3.2828
2008-01-03 23:00:00,2.6448
2008-01-04 00:00:00,2.5636
2008-01-04 01:00:00,3.4452
2008-01-04 02:00:00,1.3224
2008-01-04 03:00:00,1.1136
2008-01-04 04:00:00,1.798
2008-01-04 05:00:00,1.8328
2008-01-04 06:00:00,
2008-01-04 07:00:00,1.74
2008-01-04 08:00:00,1.9488
2008-01-04 09:00:00,1.9372
2008-01-04 10:00:00,1.972
2008-01-04 11:00:00,2.146
2008-01-04 12:00:00,1.8096
2008-01-04 13:00:00,1.8096
2008-01-04 14:00:00,1.5892
2008-01-04 15:00:00,1.7168
2008-01-04 16:00:00,2.5056
2008-01-04 17:00:00,3.8396
2008-01-04 18:00:00,4.3268
2008-01-04 19:00:00,6.1132
2008-01-04 20:00:00,5.2896
2008-01-04 21:00:00,4.2108
2008-01-04 22:00:00,4.7792
2008-01-04 23:00:00,5.0112
2008-01-05 00:00:00,4.9416
2008-01-05 01:00:00,5.3012
2008-01-05 02:00:00,4.3152
2008-01-05 03:00:00,4.4428
2008-01-05 04:00:00,4.0716
2008-01-05 05:00:00,3.4219999999999997
2008-01-05 06:00:00,3.6888
2008-01-05 07:00:00,3.6192
2008-01-05 08:00:00,3.9324
2008-01-05 09:00:00,3.7816
2008-01-05 10:00:00,4.06
2008-01-05 11:00:00,4.1876
2008-01-05 12:00:00,3.6772
2008-01-05 13:00:00,3.5496
2008-01-05 14:00:00,2.9
2008-01-05 15:00:00,1.9024
2008-01-05 16:00:00,1.4384
2008-01-05 17:00:00,2.0184
2008-01-05 18:00:00,3.0392
2008-01-05 19:00:00,3.1784
2008-01-05 20:00:00,2.7492
2008-01-05 21:00:00,2.9464
2008-01-05 22:00:00,2.7260000000000004
2008-01-05 23:00:00,2.7608
2008-01-06 00:00:00,3.1552
2008-01-06 01:00:00,2.3664
2008-01-06 02:00:00,2.436
2008-01-06 03:00:00,2.088
2008-01-06 04:00:00,1.8096
2008-01-06 05:00:00,1.0556
2008-01-06 06:00:00,1.2296
2008-01-06 07:00:00,1.334
2008-01-06 08:00:00,1.276
2008-01-06 09:00:00,1.3804
2008-01-06 10:00:00,1.5196
2008-01-06 11:00:00,1.7748
2008-01-06 12:00:00,1.9372
2008-01-06 13:00:00,2.1228
2008-01-06 14:00:00,1.7748
2008-01-06 15:00:00,2.1344
2008-01-06 16:00:00,2.1344
2008-01-06 17:00:00,2.0764
2008-01-06 18:00:00,1.8676
2008-01-06 19:00:00,2.6796
2008-01-06 20:00:00,2.5172
2008-01-06 21:00:00,1.8676
2008-01-06 22:00:00,2.1344
2008-01-06 23:00:00,2.3664
2008-01-07 00:00:00,2.0764
2008-01-07 01:00:00,1.9836
2008-01-07 02:00:00,3.0972
2008-01-07 03:00:00,3.3988
2008-01-07 04:00:00,2.9812
2008-01-07 05:00:00,2.6912
2008-01-07 06:00:00,2.4012
2008-01-07 07:00:00,1.1484
2008-01-07 08:00:00,1.2644
2008-01-07 09:00:00,2.1344
2008-01-07 10:00:00,2.1112
2008-01-07 11:00:00,1.9140000000000001
2008-01-07 12:00:00,1.9488
2008-01-07 13:00:00,1.9952
2008-01-07 14:00:00,2.4012
2008-01-07 15:00:00,2.4244
2008-01-07 16:00:00,2.5752
2008-01-07 17:00:00,2.9
2008-01-07 18:00:00,4.0252
2008-01-07 19:00:00,5.3708
2008-01-07 20:00:00,4.002
2008-01-07 21:00:00,4.1876
2008-01-07 22:00:00,3.3176
2008-01-07 23:00:00,4.3964
2008-01-08 00:00:00,4.2804
2008-01-08 01:00:00,2.7028
2008-01-08 02:00:00,1.7168
2008-01-08 03:00:00,1.4732
2008-01-08 04:00:00,1.3688
2008-01-08 05:00:00,1.0092
2008-01-08 06:00:00,1.0208
2008-01-08 07:00:00,0.9279999999999999
2008-01-08 08:00:00,1.8676
2008-01-08 09:00:00,1.9604
2008-01-08 10:00:00,1.7748
2008-01-08 11:00:00,1.7632
2008-01-08 12:00:00,1.9488
2008-01-08 13:00:00,2.32
2008-01-08 14:00:00,2.5172
2008-01-08 15:00:00,2.668
2008-01-08 16:00:00,4.93
2008-01-08 17:00:00,7.7952
2008-01-08 18:00:00,6.3684
2008-01-08 19:00:00,6.1944
2008-01-08 20:00:00,6.8672
2008-01-08 21:00:00,6.1596
2008-01-08 22:00:00,5.6956
2008-01-08 23:00:00,5.8
2008-01-09 00:00:00,4.8372
2008-01-09 01:00:00,4.6168
2008-01-09 02:00:00,4.234
2008-01-09 03:00:00,4.2456
2008-01-09 04:00:00,5.9972
2008-01-09 05:00:00,4.176
2008-01-09 06:00:00,3.3756
2008-01-09 07:00:00,3.3756
2008-01-09 08:00:00,3.7352
2008-01-09 09:00:00,2.8884
2008-01-09 10:00:00,1.8908
2008-01-09 11:00:00,1.6588
2008-01-09 12:00:00,1.682
2008-01-09 13:00:00,1.7168
2008-01-09 14:00:00,2.0532
2008-01-09 15:00:00,2.32
2008-01-09 16:00:00,2.7144
2008-01-09 17:00:00,3.0276
2008-01-09 18:00:00,3.0044
2008-01-09 19:00:00,2.0184
2008-01-09 20:00:00,2.1576
2008-01-09 21:00:00,1.7632
2008-01-09 22:00:00,2.5288
2008-01-09 23:00:00,2.2736
2008-01-10 00:00:00,2.4012
2008-01-10 01:00:00,2.262
2008-01-10 02:00:00,1.6356
2008-01-10 03:00:00,1.5659999999999998
2008-01-10 04:00:00,1.6356
2008-01-10 05:00:00,0.6032
2008-01-10 06:00:00,0.4176
2008-01-10 07:00:00,0.522
2008-01-10 08:00:00,0.754
2008-01-10 09:00:00,1.5892
2008-01-10 10:00:00,1.9604
2008-01-10 11:00:00,1.8212
2008-01-10 12:00:00,1.4268
2008-01-10 13:00:00,1.1368
2008-01-10 14:00:00,1.6356
2008-01-10 15:00:00,2.03
2008-01-10 16:00:00,2.0068
2008-01-10 17:00:00,2.8768
2008-01-10 18:00:00,2.2156
2008-01-10 19:00:00,1.6936
2008-01-10 20:00:00,1.5892
2008-01-10 21:00:00,2.146
2008-01-10 22:00:00,2.668
2008-01-10 23:00:00,2.8072
2008-01-11 00:00:00,2.6216
2008-01-11 01:00:00,2.3896
2008-01-11 02:00:00,2.2388
2008-01-11 03:00:00,2.1808
2008-01-11 04:00:00,2.204
2008-01-11 05:00:00,2.0068
2008-01-11 06:00:00,1.4268
2008-01-11 07:00:00,1.2296
2008-01-11 08:00:00,1.8328
2008-01-11 09:00:00,1.8908
2008-01-11 10:00:00,1.5312
2008-01-11 11:00:00,1.4848
2008-01-11 12:00:00,1.334
2008-01-11 13:00:00,1.102
2008-01-11 14:00:00,1.0324
2008-01-11 15:00:00,0.9976
2008-01-11 16:00:00,1.7168
2008-01-11 17:00:00,2.436
2008-01-11 18:00:00,1.6356
2008-01-11 19:00:00,1.2876
2008-01-11 20:00:00,1.2876
2008-01-11 21:00:00,0.7656
2008-01-11 22:00:00,0.6612
2008-01-11 23:00:00,0.8004
