time,PM10
2008-01-01 00:00:00,
2008-01-01 01:00:00,124.84
2008-01-01 02:00:00,107.64
2008-01-01 03:00:00,107.8
2008-01-01 04:00:00,100.65
2008-01-01 05:00:00,103.12
2008-01-01 06:00:00,99.8899
2008-01-01 07:00:00,94.45
2008-01-01 08:00:00,100.17
2008-01-01 09:00:00,93.61
2008-01-01 10:00:00,79.2
2008-01-01 11:00:00,48.24
2008-01-01 12:00:00,39.11
2008-01-01 13:00:00,42.9
2008-01-01 14:00:00,66.5099
2008-01-01 15:00:00,44.56
2008-01-01 16:00:00,37.2
2008-01-01 17:00:00,42.75
2008-01-01 18:00:00,64.61
2008-01-01 19:00:00,58.9
2008-01-01 20:00:00,44.24
2008-01-01 21:00:00,39.71
2008-01-01 22:00:00,40.6
2008-01-01 23:00:00,39.3
2008-01-02 00:00:00,57.64
2008-01-02 01:00:00,70.6
2008-01-02 02:00:00,70.97
2008-01-02 03:00:00,69.71
2008-01-02 04:00:00,65.3199
2008-01-02 05:00:00,86.2599
2008-01-02 06:00:00,67.36
2008-01-02 07:00:00,78.8799
2008-01-02 08:00:00,68.21
2008-01-02 09:00:00,50.79
2008-01-02 10:00:00,46.0099
2008-01-02 11:00:00,43.81
2008-01-02 12:00:00,40.35
2008-01-02 13:00:00,45.9
2008-01-02 14:00:00,50.65
2008-01-02 15:00:00,56.74
2008-01-02 16:00:00,56.8
2008-01-02 17:00:00,57.48
2008-01-02 18:00:00,53.08
2008-01-02 19:00:00,61.4399
2008-01-02 20:00:00,45.7599
2008-01-02 21:00:00,43.73
2008-01-02 22:00:00,40.33
2008-01-02 23:00:00,41.22
2008-01-03 00:00:00,61.89
2008-01-03 01:00:00,96.6699
2008-01-03 02:00:00,109.61
2008-01-03 03:00:00,87.12
2008-01-03 04:00:00,94.3199
2008-01-03 05:00:00,112.72
2008-01-03 06:00:00,82.1299
2008-01-03 07:00:00,101.57
2008-01-03 08:00:00,86.8099
2008-01-03 09:00:00,111.76
2008-01-03 10:00:00,103.76
2008-01-03 11:00:00,72.3199
2008-01-03 12:00:00,62.6899
2008-01-03 13:00:00,41.02
2008-01-03 14:00:00,50.17
2008-01-03 15:00:00,57.7
2008-01-03 16:00:00,149.24
2008-01-03 17:00:00,194.43
