time,PM10
2008-01-01 00:00:00,
2008-01-01 01:00:00,99.12
2008-01-01 02:00:00,98.37
2008-01-01 03:00:00,89.33
2008-01-01 04:00:00,94.35
2008-01-01 05:00:00,98.7899
2008-01-01 06:00:00,95.2
2008-01-01 07:00:00,98.1699
2008-01-01 08:00:00,108.39
2008-01-01 09:00:00,98.48
2008-01-01 10:00:00,89.9199
2008-01-01 11:00:00,47.72
2008-01-01 12:00:00,44.24
2008-01-01 13:00:00,32.04
2008-01-01 14:00:00,29.14
2008-01-01 15:00:00,29.85
2008-01-01 16:00:00,24.5
2008-01-01 17:00:00,29.02
2008-01-01 18:00:00,39.9
2008-01-01 19:00:00,44.56
2008-01-01 20:00:00,31.3
2008-01-01 21:00:00,39.97
2008-01-01 22:00:00,29.73
2008-01-01 23:00:00,35.3
2008-01-02 00:00:00,47.72
2008-01-02 01:00:00,59.8799
2008-01-02 02:00:00,56.46
2008-01-02 03:00:00,60.4
2008-01-02 04:00:00,54.98
2008-01-02 05:00:00,69.5299
2008-01-02 06:00:00,79.6699
2008-01-02 07:00:00,84.2799
2008-01-02 08:00:00,130.83
2008-01-02 09:00:00,131.4
2008-01-02 10:00:00,156.78
2008-01-02 11:00:00,148.12
2008-01-02 12:00:00,49.06
2008-01-02 13:00:00,50.08
2008-01-02 14:00:00,56.98
2008-01-02 15:00:00,67.0099
2008-01-02 16:00:00,60.7
2008-01-02 17:00:00,49.59
2008-01-02 18:00:00,44.1899
2008-01-02 19:00:00,47.46
2008-01-02 20:00:00,43.5099
2008-01-02 21:00:00,32.21
2008-01-02 22:00:00,33.56
2008-01-02 23:00:00,34.27
2008-01-03 00:00:00,32.59
2008-01-03 01:00:00,68.95
2008-01-03 02:00:00,143.07
2008-01-03 03:00:00,159.86
2008-01-03 04:00:00,180.7
2008-01-03 05:00:00,212.47
2008-01-03 06:00:00,138.02
2008-01-03 07:00:00,134.6
2008-01-03 08:00:00,187.34
2008-01-03 09:00:00,218.87
2008-01-03 10:00:00,168.09
2008-01-03 11:00:00,215.82
2008-01-03 12:00:00,244.67
2008-01-03 13:00:00,232.64
2008-01-03 14:00:00,128.73
2008-01-03 15:00:00,140.77
2008-01-03 16:00:00,144.18
2008-01-03 17:00:00,174.41
2008-01-03 18:00:00,308.65
2008-01-03 19:00:00,310.36
2008-01-03 20:00:00,315.96
2008-01-03 21:00:00,426.48
2008-01-03 22:00:00,397.05
2008-01-03 23:00:00,279.42
2008-01-04 00:00:00,304.81
2008-01-04 01:00:00,304.32
2008-01-04 02:00:00,339.64
2008-01-04 03:00:00,358.39
2008-01-04 04:00:00,278.06
2008-01-04 05:00:00,187.95
2008-01-04 06:00:00,190.18
2008-01-04 07:00:00,191.79
2008-01-04 08:00:00,196.61
2008-01-04 09:00:00,248.82
2008-01-04 10:00:00,283.55
2008-01-04 11:00:00,242.95
2008-01-04 12:00:00,237.31
2008-01-04 13:00:00,228.91
2008-01-04 14:00:00,205.48
2008-01-04 15:00:00,209.25
2008-01-04 16:00:00,244.16
2008-01-04 17:00:00,262.1
2008-01-04 18:00:00,384.57
2008-01-04 19:00:00,363.15
2008-01-04 20:00:00,392.44
2008-01-04 21:00:00,337.47
2008-01-04 22:00:00,363.58
2008-01-04 23:00:00,525.859
2008-01-05 00:00:00,540.569
2008-01-05 01:00:00,469.39
2008-01-05 02:00:00,420.9
2008-01-05 03:00:00,403.41
2008-01-05 04:00:00,328.07
2008-01-05 05:00:00,272.47
2008-01-05 06:00:00,279.68
2008-01-05 07:00:00,317.21
2008-01-05 08:00:00,360.06
2008-01-05 09:00:00,392.72
2008-01-05 10:00:00,404.25
2008-01-05 11:00:00,402.36
2008-01-05 12:00:00,428.37
2008-01-05 13:00:00,403.63
2008-01-05 14:00:00,327.17
2008-01-05 15:00:00,244.41
2008-01-05 16:00:00,209.4
2008-01-05 17:00:00,178.31
2008-01-05 18:00:00,156.63
2008-01-05 19:00:00,174.74
2008-01-05 20:00:00,410.55
2008-01-05 21:00:00,430.71
2008-01-05 22:00:00,332.17
2008-01-05 23:00:00,367.55
2008-01-06 00:00:00,428.45
2008-01-06 01:00:00,389.13
