time,CO
2008-01-01 00:00:00,
2008-01-01 01:00:00,0.3132
2008-01-01 02:00:00,0.7424
2008-01-01 03:00:00,0.4524
2008-01-01 04:00:00,0.406
2008-01-01 05:00:00,0.4524
2008-01-01 06:00:00,0.46399999999999997
2008-01-01 07:00:00,0.3828
2008-01-01 08:00:00,0.3248
2008-01-01 09:00:00,0.29
2008-01-01 10:00:00,0.46399999999999997
2008-01-01 11:00:00,0.5452
2008-01-01 12:00:00,0.6264
2008-01-01 13:00:00,0.7192
2008-01-01 14:00:00,0.7656
2008-01-01 15:00:00,0.8932
2008-01-01 16:00:00,0.8932
2008-01-01 17:00:00,1.2296
2008-01-01 18:00:00,2.3432
2008-01-01 19:00:00,1.0324
2008-01-01 20:00:00,1.3224
2008-01-01 21:00:00,1.0672
2008-01-01 22:00:00,0.9164
2008-01-01 23:00:00,0.8468
2008-01-02 00:00:00,0.8004
2008-01-02 01:00:00,0.7076
2008-01-02 02:00:00,0.9279999999999999
2008-01-02 03:00:00,0.6612
2008-01-02 04:00:00,0.5916
2008-01-02 05:00:00,0.7772
2008-01-02 06:00:00,0.696
2008-01-02 07:00:00,0.9628
2008-01-02 08:00:00,2.1924
2008-01-02 09:00:00,2.2272
2008-01-02 10:00:00,1.7748
2008-01-02 11:00:00,1.2992
2008-01-02 12:00:00,0.9048
2008-01-02 13:00:00,0.8236
2008-01-02 14:00:00,1.0208
2008-01-02 15:00:00,0.9048
2008-01-02 16:00:00,0.8932
2008-01-02 17:00:00,0.58
2008-01-02 18:00:00,0.8468
2008-01-02 19:00:00,0.8584
2008-01-02 20:00:00,0.5336
2008-01-02 21:00:00,0.9512
2008-01-02 22:00:00,0.8236
2008-01-02 23:00:00,0.696
2008-01-03 00:00:00,0.6264
2008-01-03 01:00:00,0.754
2008-01-03 02:00:00,0.6612
2008-01-03 03:00:00,0.638
2008-01-03 04:00:00,0.754
2008-01-03 05:00:00,1.1252
2008-01-03 06:00:00,1.74
2008-01-03 07:00:00,1.1832
2008-01-03 08:00:00,0.9048
2008-01-03 09:00:00,1.0324
2008-01-03 10:00:00,0.9512
2008-01-03 11:00:00,0.8932
2008-01-03 12:00:00,0.7308
2008-01-03 13:00:00,0.8004
2008-01-03 14:00:00,0.6496
2008-01-03 15:00:00,0.986
2008-01-03 16:00:00,1.8444
2008-01-03 17:00:00,1.508
2008-01-03 18:00:00,1.3224
2008-01-03 19:00:00,1.8212
2008-01-03 20:00:00,1.2644
2008-01-03 21:00:00,1.2296
2008-01-03 22:00:00,2.4708
2008-01-03 23:00:00,2.3896
2008-01-04 00:00:00,2.8884
2008-01-04 01:00:00,2.436
2008-01-04 02:00:00,1.682
2008-01-04 03:00:00,1.3108
2008-01-04 04:00:00,1.6008
2008-01-04 05:00:00,1.9256
2008-01-04 06:00:00,1.8328
2008-01-04 07:00:00,2.4244
2008-01-04 08:00:00,1.6008
2008-01-04 09:00:00,1.9488
2008-01-04 10:00:00,1.7168
2008-01-04 11:00:00,2.0996
2008-01-04 12:00:00,2.0648
2008-01-04 13:00:00,1.972
2008-01-04 14:00:00,1.5659999999999998
2008-01-04 15:00:00,1.6008
2008-01-04 16:00:00,2.262
2008-01-04 17:00:00,3.2364
2008-01-04 18:00:00,4.3732
2008-01-04 19:00:00,3.9788
2008-01-04 20:00:00,5.5564
2008-01-04 21:00:00,4.234
2008-01-04 22:00:00,4.0368
2008-01-04 23:00:00,3.8744
2008-01-05 00:00:00,3.7816
2008-01-05 01:00:00,3.19
2008-01-05 02:00:00,2.8536
2008-01-05 03:00:00,3.2944
2008-01-05 04:00:00,2.9812
2008-01-05 05:00:00,2.8072
2008-01-05 06:00:00,2.5404
2008-01-05 07:00:00,2.8072
2008-01-05 08:00:00,3.1784
2008-01-05 09:00:00,2.6564
2008-01-05 10:00:00,2.842
2008-01-05 11:00:00,3.016
2008-01-05 12:00:00,2.8536
2008-01-05 13:00:00,2.7608
2008-01-05 14:00:00,1.5196
2008-01-05 15:00:00,1.4616
2008-01-05 16:00:00,1.3804
2008-01-05 17:00:00,1.1716
2008-01-05 18:00:00,1.798
2008-01-05 19:00:00,2.9464
2008-01-05 20:00:00,2.8768
2008-01-05 21:00:00,2.4244
2008-01-05 22:00:00,2.8072
2008-01-05 23:00:00,2.7492
2008-01-06 00:00:00,3.016
2008-01-06 01:00:00,3.0276
2008-01-06 02:00:00,2.494
2008-01-06 03:00:00,1.9952
2008-01-06 04:00:00,1.9024
2008-01-06 05:00:00,1.5196
2008-01-06 06:00:00,1.1948
2008-01-06 07:00:00,1.1716
2008-01-06 08:00:00,1.2528
2008-01-06 09:00:00,1.334
2008-01-06 10:00:00,1.4848
2008-01-06 11:00:00,1.6124
2008-01-06 12:00:00,1.5892
2008-01-06 13:00:00,1.5428
2008-01-06 14:00:00,1.2992
2008-01-06 15:00:00,1.6008
2008-01-06 16:00:00,1.8328
2008-01-06 17:00:00,1.798
2008-01-06 18:00:00,1.8559999999999999
2008-01-06 19:00:00,1.9488
2008-01-06 20:00:00,1.8792
2008-01-06 21:00:00,1.8444
2008-01-06 22:00:00,1.4848
2008-01-06 23:00:00,1.392
2008-01-07 00:00:00,1.2644
2008-01-07 01:00:00,1.3108
2008-01-07 02:00:00,2.4592
2008-01-07 03:00:00,2.8652
2008-01-07 04:00:00,2.5984
2008-01-07 05:00:00,2.7028
2008-01-07 06:00:00,1.6472
2008-01-07 07:00:00,0.5916
2008-01-07 08:00:00,0.812
2008-01-07 09:00:00,2.0068
2008-01-07 10:00:00,1.9372
2008-01-07 11:00:00,1.5776
2008-01-07 12:00:00,2.204
2008-01-07 13:00:00,1.8212
2008-01-07 14:00:00,1.6124
2008-01-07 15:00:00,1.334
2008-01-07 16:00:00,1.3804
2008-01-07 17:00:00,2.1692
2008-01-07 18:00:00,2.6912
2008-01-07 19:00:00,4.93
2008-01-07 20:00:00,3.7584
2008-01-07 21:00:00,3.1436
2008-01-07 22:00:00,2.494
2008-01-07 23:00:00,2.2156
2008-01-08 00:00:00,2.1808
2008-01-08 01:00:00,0.9628
2008-01-08 02:00:00,0.7888
2008-01-08 03:00:00,0.7772
2008-01-08 04:00:00,0.5568
2008-01-08 05:00:00,0.4524
2008-01-08 06:00:00,0.3828
2008-01-08 07:00:00,0.3364
2008-01-08 08:00:00,0.46399999999999997
2008-01-08 09:00:00,0.6844
2008-01-08 10:00:00,0.8352
2008-01-08 11:00:00,1.4268
2008-01-08 12:00:00,1.9372
2008-01-08 13:00:00,1.6124
2008-01-08 14:00:00,1.7748
2008-01-08 15:00:00,1.45
2008-01-08 16:00:00,2.3548
2008-01-08 17:00:00,3.7584
2008-01-08 18:00:00,4.466
2008-01-08 19:00:00,3.8396
2008-01-08 20:00:00,2.2272
2008-01-08 21:00:00,2.1228
2008-01-08 22:00:00,2.1808
2008-01-08 23:00:00,1.9256
2008-01-09 00:00:00,1.8096
2008-01-09 01:00:00,1.8328
2008-01-09 02:00:00,1.3804
2008-01-09 03:00:00,1.624
2008-01-09 04:00:00,3.8628
2008-01-09 05:00:00,2.6448
2008-01-09 06:00:00,2.3664
2008-01-09 07:00:00,2.5636
2008-01-09 08:00:00,1.972
2008-01-09 09:00:00,1.0092
2008-01-09 10:00:00,0.7656
2008-01-09 11:00:00,0.8816
2008-01-09 12:00:00,1.2992
2008-01-09 13:00:00,0.9976
2008-01-09 14:00:00,1.4268
2008-01-09 15:00:00,1.508
2008-01-09 16:00:00,1.9256
2008-01-09 17:00:00,2.3084
2008-01-09 18:00:00,2.3432
2008-01-09 19:00:00,1.0904
2008-01-09 20:00:00,0.7192
2008-01-09 21:00:00,0.696
2008-01-09 22:00:00,0.9512
2008-01-09 23:00:00,1.2064
2008-01-10 00:00:00,1.5312
2008-01-10 01:00:00,1.4152
2008-01-10 02:00:00,1.0556
2008-01-10 03:00:00,0.9396
2008-01-10 04:00:00,1.334
2008-01-10 05:00:00,0.3596
2008-01-10 06:00:00,0.057999999999999996
2008-01-10 07:00:00,0.1276
2008-01-10 08:00:00,0.3596
2008-01-10 09:00:00,1.0556
2008-01-10 10:00:00,0.7772
2008-01-10 11:00:00,0.986
2008-01-10 12:00:00,0.7772
2008-01-10 13:00:00,0.7192
2008-01-10 14:00:00,1.3804
2008-01-10 15:00:00,1.9372
2008-01-10 16:00:00,1.45
2008-01-10 17:00:00,1.8212
2008-01-10 18:00:00,0.9164
2008-01-10 19:00:00,0.58
2008-01-10 20:00:00,1.0556
2008-01-10 21:00:00,1.7632
2008-01-10 22:00:00,1.8212
2008-01-10 23:00:00,1.8792
2008-01-11 00:00:00,1.4036
2008-01-11 01:00:00,1.4152
2008-01-11 02:00:00,1.1484
2008-01-11 03:00:00,1.0092
2008-01-11 04:00:00,1.0788
2008-01-11 05:00:00,1.3224
2008-01-11 06:00:00,0.9396
2008-01-11 07:00:00,0.9512
2008-01-11 08:00:00,1.5312
2008-01-11 09:00:00,0.6148
2008-01-11 10:00:00,0.5336
2008-01-11 11:00:00,0.812
2008-01-11 12:00:00,1.1948
2008-01-11 13:00:00,0.5104
2008-01-11 14:00:00,0.6032
2008-01-11 15:00:00,0.5452
2008-01-11 16:00:00,0.754
2008-01-11 17:00:00,1.3108
2008-01-11 18:00:00,0.8932
2008-01-11 19:00:00,0.9744
2008-01-11 20:00:00,0.696
2008-01-11 21:00:00,0.8468
2008-01-11 22:00:00,0.6844
2008-01-11 23:00:00,0.58
2008-01-12 00:00:00,0.8352
2008-01-12 01:00:00,1.102
2008-01-12 02:00:00,0.8932
2008-01-12 03:00:00,0.6032
2008-01-12 04:00:00,0.5684
2008-01-12 05:00:00,0.46399999999999997
2008-01-12 06:00:00,0.3016
2008-01-12 07:00:00,0.3944
2008-01-12 08:00:00,0.5336
2008-01-12 09:00:00,0.6612
2008-01-12 10:00:00,0.522
2008-01-12 11:00:00,0.6264
2008-01-12 12:00:00,1.1832
2008-01-12 13:00:00,1.0208
2008-01-12 14:00:00,1.5196
2008-01-12 15:00:00,1.3804
2008-01-12 16:00:00,0.9512
2008-01-12 17:00:00,1.1252
2008-01-12 18:00:00,1.1832
2008-01-12 19:00:00,0.9164
2008-01-12 20:00:00,1.0672
2008-01-12 21:00:00,0.986
2008-01-12 22:00:00,0.9628
2008-01-12 23:00:00,0.7308
2008-01-13 00:00:00,0.58
2008-01-13 01:00:00,0.5568
2008-01-13 02:00:00,0.3944
2008-01-13 03:00:00,0.5104
2008-01-13 04:00:00,0.4292
2008-01-13 05:00:00,0.23199999999999998
2008-01-13 06:00:00,0.1624
2008-01-13 07:00:00,0.174
2008-01-13 08:00:00,0.2436
2008-01-13 09:00:00,0.2668
2008-01-13 10:00:00,0.3364
2008-01-13 11:00:00,0.5684
2008-01-13 12:00:00,0.4524
2008-01-13 13:00:00,0.8352
2008-01-13 14:00:00,0.9164
2008-01-13 15:00:00,0.754
2008-01-13 16:00:00,0.4408
2008-01-13 17:00:00,0.6032
2008-01-13 18:00:00,0.4756
2008-01-13 19:00:00,0.6264
2008-01-13 20:00:00,0.6148
2008-01-13 21:00:00,0.4872
2008-01-13 22:00:00,0.5336
2008-01-13 23:00:00,0.4176
2008-01-14 00:00:00,0.7656
2008-01-14 01:00:00,0.4756
2008-01-14 02:00:00,0.3016
2008-01-14 03:00:00,0.406
2008-01-14 04:00:00,0.2784
2008-01-14 05:00:00,0.3364
2008-01-14 06:00:00,0.8932
2008-01-14 07:00:00,0.7888
2008-01-14 08:00:00,0.6148
2008-01-14 09:00:00,0.6496
2008-01-14 10:00:00,1.1484
2008-01-14 11:00:00,1.6588
2008-01-14 12:00:00,1.624
2008-01-14 13:00:00,0.8236
2008-01-14 14:00:00,0.3132
2008-01-14 15:00:00,1.0672
2008-01-14 16:00:00,0.7424
2008-01-14 17:00:00,1.6008
2008-01-14 18:00:00,3.9324
2008-01-14 19:00:00,2.7724
2008-01-14 20:00:00,2.0184
2008-01-14 21:00:00,3.8744
2008-01-14 22:00:00,3.2944
2008-01-14 23:00:00,4.5356
2008-01-15 00:00:00,0.8004
2008-01-15 01:00:00,2.262
2008-01-15 02:00:00,0.1624
2008-01-15 03:00:00,0.0464
2008-01-15 04:00:00,
2008-01-15 05:00:00,
2008-01-15 06:00:00,0.0116
2008-01-15 07:00:00,0.23199999999999998
2008-01-15 08:00:00,0.8468
2008-01-15 09:00:00,1.3108
2008-01-15 10:00:00,0.7888
2008-01-15 11:00:00,0.3248
2008-01-15 12:00:00,0.4292
2008-01-15 13:00:00,0.8584
2008-01-15 14:00:00,0.23199999999999998
2008-01-15 15:00:00,1.16
2008-01-15 16:00:00,0.986
2008-01-15 17:00:00,0.2088
2008-01-15 18:00:00,0.0928
2008-01-15 19:00:00,0.7076
2008-01-15 20:00:00,0.2552
2008-01-15 21:00:00,0.2784
2008-01-15 22:00:00,0.3828
2008-01-15 23:00:00,0.2552
2008-01-16 00:00:00,0.2784
2008-01-16 01:00:00,0.3712
2008-01-16 02:00:00,0.0812
2008-01-16 03:00:00,
2008-01-16 04:00:00,
2008-01-16 05:00:00,
2008-01-16 06:00:00,
2008-01-16 07:00:00,0.2204
2008-01-16 08:00:00,0.1856
2008-01-16 09:00:00,0.8004
2008-01-16 10:00:00,0.1856
2008-01-16 11:00:00,0.5336
2008-01-16 12:00:00,0.8468
2008-01-16 13:00:00,1.1252
2008-01-16 14:00:00,0.348
2008-01-16 15:00:00,0.5568
2008-01-16 16:00:00,1.2412
2008-01-16 17:00:00,1.0904
2008-01-16 18:00:00,0.8352
2008-01-16 19:00:00,0.4292
2008-01-16 20:00:00,0.7192
2008-01-16 21:00:00,0.4292
2008-01-16 22:00:00,0.5568
2008-01-16 23:00:00,0.4408
2008-01-17 00:00:00,0.3364
2008-01-17 01:00:00,0.2784
2008-01-17 02:00:00,0.2552
2008-01-17 03:00:00,0.1624
2008-01-17 04:00:00,0.1856
2008-01-17 05:00:00,0.11599999999999999
2008-01-17 06:00:00,0.1856
2008-01-17 07:00:00,0.29
2008-01-17 08:00:00,0.2436
2008-01-17 09:00:00,0.3364
2008-01-17 10:00:00,1.044
2008-01-17 11:00:00,0.4408
2008-01-17 12:00:00,0.8236
2008-01-17 13:00:00,1.044
2008-01-17 14:00:00,1.3688
2008-01-17 15:00:00,0.6148
2008-01-17 16:00:00,0.6148
2008-01-17 17:00:00,1.0904
2008-01-17 18:00:00,1.3224
2008-01-17 19:00:00,1.2528
2008-01-17 20:00:00,0.9512
2008-01-17 21:00:00,0.9976
2008-01-17 22:00:00,0.8236
2008-01-17 23:00:00,1.102
2008-01-18 00:00:00,1.1716
2008-01-18 01:00:00,0.8468
2008-01-18 02:00:00,0.638
2008-01-18 03:00:00,0.58
2008-01-18 04:00:00,0.3596
2008-01-18 05:00:00,0.23199999999999998
2008-01-18 06:00:00,0.1972
2008-01-18 07:00:00,0.2088
2008-01-18 08:00:00,0.406
2008-01-18 09:00:00,0.7772
2008-01-18 10:00:00,0.8468
2008-01-18 11:00:00,0.6612
2008-01-18 12:00:00,0.3596
2008-01-18 13:00:00,0.7192
2008-01-18 14:00:00,0.8352
2008-01-18 15:00:00,1.044
2008-01-18 16:00:00,1.0556
2008-01-18 17:00:00,1.4036
2008-01-18 18:00:00,0.638
2008-01-18 19:00:00,0.7424
2008-01-18 20:00:00,0.6264
2008-01-18 21:00:00,0.5568
2008-01-18 22:00:00,0.4408
2008-01-18 23:00:00,0.7888
2008-01-19 00:00:00,2.1112
2008-01-19 01:00:00,1.6472
2008-01-19 02:00:00,0.696
2008-01-19 03:00:00,0.4872
2008-01-19 04:00:00,0.3248
2008-01-19 05:00:00,0.87
2008-01-19 06:00:00,1.2064
2008-01-19 07:00:00,1.2992
2008-01-19 08:00:00,0.9279999999999999
2008-01-19 09:00:00,1.276
2008-01-19 10:00:00,1.4848
2008-01-19 11:00:00,1.6356
2008-01-19 12:00:00,1.5312
2008-01-19 13:00:00,1.16
2008-01-19 14:00:00,1.8212
2008-01-19 15:00:00,2.146
2008-01-19 16:00:00,1.3572
2008-01-19 17:00:00,2.7376
2008-01-19 18:00:00,5.0808
2008-01-19 19:00:00,1.4964
2008-01-19 20:00:00,0.7772
2008-01-19 21:00:00,0.8932
2008-01-19 22:00:00,1.3108
2008-01-19 23:00:00,2.2272
2008-01-20 00:00:00,4.0484
2008-01-20 01:00:00,3.3872
2008-01-20 02:00:00,2.61
2008-01-20 03:00:00,2.2504
2008-01-20 04:00:00,2.3432
2008-01-20 05:00:00,1.8096
2008-01-20 06:00:00,1.6472
2008-01-20 07:00:00,1.6588
2008-01-20 08:00:00,1.3456
2008-01-20 09:00:00,1.0556
2008-01-20 10:00:00,1.3108
2008-01-20 11:00:00,1.2064
2008-01-20 12:00:00,1.9372
2008-01-20 13:00:00,1.9024
2008-01-20 14:00:00,1.8908
2008-01-20 15:00:00,2.1808
2008-01-20 16:00:00,2.2388
2008-01-20 17:00:00,2.6796
2008-01-20 18:00:00,5.2664
2008-01-20 19:00:00,6.3568
2008-01-20 20:00:00,5.1504
2008-01-20 21:00:00,4.5356
2008-01-20 22:00:00,2.784
2008-01-20 23:00:00,4.0252
2008-01-21 00:00:00,3.1552
2008-01-21 01:00:00,5.1968
2008-01-21 02:00:00,3.6656
2008-01-21 03:00:00,3.4452
2008-01-21 04:00:00,2.7376
2008-01-21 05:00:00,1.682
2008-01-21 06:00:00,2.0648
2008-01-21 07:00:00,2.7028
2008-01-21 08:00:00,2.5868
2008-01-21 09:00:00,2.5404
2008-01-21 10:00:00,2.2156
2008-01-21 11:00:00,2.204
2008-01-21 12:00:00,2.8188
2008-01-21 13:00:00,3.1436
2008-01-21 14:00:00,2.436
2008-01-21 15:00:00,2.9232
2008-01-21 16:00:00,3.2828
2008-01-21 17:00:00,2.668
2008-01-21 18:00:00,3.6076
2008-01-21 19:00:00,7.0064
2008-01-21 20:00:00,3.5728
2008-01-21 21:00:00,4.0948
2008-01-21 22:00:00,4.0252
2008-01-21 23:00:00,5.916
2008-01-22 00:00:00,3.7932
2008-01-22 01:00:00,5.2084
2008-01-22 02:00:00,4.872
2008-01-22 03:00:00,4.1064
2008-01-22 04:00:00,3.9324
2008-01-22 05:00:00,3.0044
2008-01-22 06:00:00,1.6124
2008-01-22 07:00:00,2.1808
2008-01-22 08:00:00,2.7492
2008-01-22 09:00:00,2.494
2008-01-22 10:00:00,2.5752
2008-01-22 11:00:00,2.1576
2008-01-22 12:00:00,2.8536
2008-01-22 13:00:00,2.4476
2008-01-22 14:00:00,2.9348
2008-01-22 15:00:00,2.4708
2008-01-22 16:00:00,2.6796
2008-01-22 17:00:00,3.2944
2008-01-22 18:00:00,4.0252
2008-01-22 19:00:00,3.7816
2008-01-22 20:00:00,4.1644
2008-01-22 21:00:00,4.1064
2008-01-22 22:00:00,4.6284
2008-01-22 23:00:00,4.3268
2008-01-23 00:00:00,3.4452
2008-01-23 01:00:00,4.0368
2008-01-23 02:00:00,4.5472
2008-01-23 03:00:00,4.1064
2008-01-23 04:00:00,1.5892
2008-01-23 05:00:00,
2008-01-23 06:00:00,
2008-01-23 07:00:00,0.0232
2008-01-23 08:00:00,0.5916
2008-01-23 09:00:00,0.8816
2008-01-23 10:00:00,0.5336
2008-01-23 11:00:00,0.6496
2008-01-23 12:00:00,0.5452
2008-01-23 13:00:00,0.5452
2008-01-23 14:00:00,0.2552
2008-01-23 15:00:00,0.0928
2008-01-23 16:00:00,0.1276
2008-01-23 17:00:00,0.11599999999999999
2008-01-23 18:00:00,0.0812
2008-01-23 19:00:00,0.1392
2008-01-23 20:00:00,0.4988
2008-01-23 21:00:00,0.5336
2008-01-23 22:00:00,0.6148
2008-01-23 23:00:00,0.0812
2008-01-24 00:00:00,
2008-01-24 01:00:00,0.23199999999999998
2008-01-24 02:00:00,
2008-01-24 03:00:00,
2008-01-24 04:00:00,
2008-01-24 05:00:00,
2008-01-24 06:00:00,
2008-01-24 07:00:00,0.0464
2008-01-24 08:00:00,0.174
2008-01-24 09:00:00,0.5684
2008-01-24 10:00:00,0.5684
2008-01-24 11:00:00,0.5104
2008-01-24 12:00:00,0.29
2008-01-24 13:00:00,0.4756
2008-01-24 14:00:00,0.9628
2008-01-24 15:00:00,1.2412
2008-01-24 16:00:00,0.8236
2008-01-24 17:00:00,2.1576
2008-01-24 18:00:00,0.9628
2008-01-24 19:00:00,0.9048
2008-01-24 20:00:00,1.5892
2008-01-24 21:00:00,1.2064
2008-01-24 22:00:00,1.0556
2008-01-24 23:00:00,1.1484
2008-01-25 00:00:00,0.8352
2008-01-25 01:00:00,1.0556
2008-01-25 02:00:00,0.8584
2008-01-25 03:00:00,0.6844
2008-01-25 04:00:00,1.218
2008-01-25 05:00:00,1.0208
2008-01-25 06:00:00,0.3596
2008-01-25 07:00:00,0.406
2008-01-25 08:00:00,1.45
2008-01-25 09:00:00,1.0788
2008-01-25 10:00:00,0.5916
2008-01-25 11:00:00,1.3224
2008-01-25 12:00:00,1.4848
2008-01-25 13:00:00,1.5892
2008-01-25 14:00:00,1.5312
2008-01-25 15:00:00,1.4616
2008-01-25 16:00:00,1.3224
2008-01-25 17:00:00,4.5936
2008-01-25 18:00:00,3.77
2008-01-25 19:00:00,0.9279999999999999
2008-01-25 20:00:00,0.3596
2008-01-25 21:00:00,0.9744
2008-01-25 22:00:00,0.6612
2008-01-25 23:00:00,0.4408
2008-01-26 00:00:00,1.16
2008-01-26 01:00:00,0.522
2008-01-26 02:00:00,0.5336
2008-01-26 03:00:00,0.2552
2008-01-26 04:00:00,0.2784
2008-01-26 05:00:00,0.7772
2008-01-26 06:00:00,1.4848
2008-01-26 07:00:00,0.3712
2008-01-26 08:00:00,0.7424
2008-01-26 09:00:00,1.5428
2008-01-26 10:00:00,0.6264
2008-01-26 11:00:00,0.3712
2008-01-26 12:00:00,0.4408
2008-01-26 13:00:00,0.3364
2008-01-26 14:00:00,0.4524
2008-01-26 15:00:00,0.7424
2008-01-26 16:00:00,0.4756
2008-01-26 17:00:00,0.8236
2008-01-26 18:00:00,0.696
2008-01-26 19:00:00,2.1808
2008-01-26 20:00:00,2.4244
2008-01-26 21:00:00,2.8304
2008-01-26 22:00:00,1.9604
2008-01-26 23:00:00,1.276
2008-01-27 00:00:00,1.2412
2008-01-27 01:00:00,2.3084
2008-01-27 02:00:00,2.5056
2008-01-27 03:00:00,2.1112
2008-01-27 04:00:00,2.0416
2008-01-27 05:00:00,1.2528
2008-01-27 06:00:00,1.7168
2008-01-27 07:00:00,1.276
2008-01-27 08:00:00,1.3224
2008-01-27 09:00:00,1.2992
2008-01-27 10:00:00,1.624
2008-01-27 11:00:00,1.8212
2008-01-27 12:00:00,1.1716
2008-01-27 13:00:00,1.2876
2008-01-27 14:00:00,1.3108
2008-01-27 15:00:00,1.7864
2008-01-27 16:00:00,1.682
2008-01-27 17:00:00,1.7052
2008-01-27 18:00:00,3.0508
2008-01-27 19:00:00,3.5844
2008-01-27 20:00:00,5.0692
2008-01-27 21:00:00,5.5796
2008-01-27 22:00:00,5.046
2008-01-27 23:00:00,4.466
2008-01-28 00:00:00,1.4036
2008-01-28 01:00:00,
2008-01-28 02:00:00,
2008-01-28 03:00:00,1.7284
2008-01-28 04:00:00,
2008-01-28 05:00:00,
2008-01-28 06:00:00,
2008-01-28 07:00:00,
2008-01-28 08:00:00,
2008-01-28 09:00:00,
2008-01-28 10:00:00,
2008-01-28 11:00:00,0.0232
2008-01-28 12:00:00,0.0812
2008-01-28 13:00:00,0.1392
2008-01-28 14:00:00,0.1392
2008-01-28 15:00:00,0.1392
2008-01-28 16:00:00,0.2552
2008-01-28 17:00:00,0.29
2008-01-28 18:00:00,0.3016
2008-01-28 19:00:00,0.3016
2008-01-28 20:00:00,0.2784
2008-01-28 21:00:00,0.2088
2008-01-28 22:00:00,0.3364
2008-01-28 23:00:00,0.2552
2008-01-29 00:00:00,0.3596
2008-01-29 01:00:00,0.3712
