time,PM10
2008-01-01 00:00:00,120.26
2008-01-01 01:00:00,130.95
2008-01-01 02:00:00,130.19
2008-01-01 03:00:00,121.46
2008-01-01 04:00:00,103.99
2008-01-01 05:00:00,107.05
2008-01-01 06:00:00,112.02
2008-01-01 07:00:00,104.33
2008-01-01 08:00:00,101.02
2008-01-01 09:00:00,94.3099
2008-01-01 10:00:00,84.5199
2008-01-01 11:00:00,51.16
2008-01-01 12:00:00,45.8799
2008-01-01 13:00:00,45.0699
2008-01-01 14:00:00,43.08
2008-01-01 15:00:00,75.08
2008-01-01 16:00:00,48.8
2008-01-01 17:00:00,64.33
2008-01-01 18:00:00,148.44
2008-01-01 19:00:00,110.05
2008-01-01 20:00:00,62.74
2008-01-01 21:00:00,78.9099
2008-01-01 22:00:00,49.39
2008-01-01 23:00:00,60.41
2008-01-02 00:00:00,66.7
2008-01-02 01:00:00,74.08
2008-01-02 02:00:00,75.25
2008-01-02 03:00:00,68.1699
2008-01-02 04:00:00,66.6
2008-01-02 05:00:00,81.8199
2008-01-02 06:00:00,69.1499
2008-01-02 07:00:00,95.6299
2008-01-02 08:00:00,103.85
2008-01-02 09:00:00,126.34
2008-01-02 10:00:00,144.71
2008-01-02 11:00:00,113.38
2008-01-02 12:00:00,62.68
2008-01-02 13:00:00,88.0099
2008-01-02 14:00:00,92.1899
2008-01-02 15:00:00,85.2699
2008-01-02 16:00:00,76.7999
2008-01-02 17:00:00,64.1499
2008-01-02 18:00:00,59.8
2008-01-02 19:00:00,66.2899
2008-01-02 20:00:00,49.83
2008-01-02 21:00:00,45.92
2008-01-02 22:00:00,46.33
2008-01-02 23:00:00,43.68
2008-01-03 00:00:00,60.11
2008-01-03 01:00:00,88.0699
2008-01-03 02:00:00,98.46
2008-01-03 03:00:00,114.4
2008-01-03 04:00:00,129.08
2008-01-03 05:00:00,164.82
2008-01-03 06:00:00,193.38
2008-01-03 07:00:00,201.27
2008-01-03 08:00:00,137.09
2008-01-03 09:00:00,117.76
2008-01-03 10:00:00,127.79
2008-01-03 11:00:00,106.76
2008-01-03 12:00:00,81.37
2008-01-03 13:00:00,64.1899
2008-01-03 14:00:00,67.4099
2008-01-03 15:00:00,111.31
2008-01-03 16:00:00,168.87
2008-01-03 17:00:00,185.89
2008-01-03 18:00:00,197.79
2008-01-03 19:00:00,181.09
2008-01-03 20:00:00,196.06
2008-01-03 21:00:00,130.43
2008-01-03 22:00:00,165.5
2008-01-03 23:00:00,242.97
